Time,Frequency
0.0,nan
0.01,nan
0.02,nan
0.03,nan
0.04,nan
0.05,nan
0.06,nan
0.07,nan
0.08,nan
0.09,nan
0.1,nan
0.11,nan
0.12,nan
0.13,nan
0.14,nan
0.15,nan
0.16,nan
0.17,nan
0.18,nan
0.19,nan
0.2,nan
0.21,nan
0.22,nan
0.23,nan
0.24,nan
0.25,nan
0.26,nan
0.27,nan
0.28,nan
0.29,nan
0.3,nan
0.31,nan
0.32,nan
0.33,nan
0.34,nan
0.35,nan
0.36,nan
0.37,nan
0.38,nan
0.39,nan
0.4,nan
0.41,nan
0.42,nan
0.43,nan
0.44,nan
0.45,nan
0.46,nan
0.47,nan
0.48,nan
0.49,nan
0.5,nan
0.51,nan
0.52,nan
0.53,nan
0.54,nan
0.55,nan
0.56,nan
0.57,nan
0.58,nan
0.59,nan
0.6,nan
0.61,nan
0.62,nan
0.63,nan
0.64,nan
0.65,nan
0.66,nan
0.67,nan
0.68,nan
0.69,nan
0.7,nan
0.71,nan
0.72,nan
0.73,nan
0.74,nan
0.75,nan
0.76,nan
0.77,nan
0.78,nan
0.79,nan
0.8,nan
0.81,nan
0.82,nan
0.83,nan
0.84,nan
0.85,nan
0.86,nan
0.87,nan
0.88,nan
0.89,nan
0.9,nan
0.91,nan
0.92,nan
0.93,nan
0.94,nan
0.95,nan
0.96,nan
0.97,nan
0.98,nan
0.99,nan
1.0,nan
1.01,nan
1.02,nan
1.03,nan
1.04,nan
1.05,nan
1.06,nan
1.07,nan
1.08,nan
1.09,nan
1.1,nan
1.11,nan
1.12,nan
1.13,nan
1.14,nan
1.15,367.6105363998692
1.16,368.6053447094407
1.17,369.7690401082855
1.18,371.2712836039633
1.19,373.0894354391557
1.2,374.11163999388543
1.21,373.9605537629338
1.22,373.51680678373
1.23,372.8172686618074
1.24,371.28167976948026
1.25,368.7568519240886
1.26,366.2723944153732
1.27,365.1746405546761
1.28,nan
1.29,365.3083570642234
1.3,365.9811383953104
1.31,366.5484755391449
1.32,367.436554901349
1.33,369.2164356348387
1.34,371.7188095632455
1.35,373.30175258304536
1.36,373.8399465759852
1.37,374.7072839195274
1.38,nan
1.39,374.3161137982098
1.4,372.9274045971093
1.41,372.0881155443617
1.42,370.88157669276666
1.43,369.99091070457865
1.44,369.7615247365583
1.45,370.44194039299833
1.46,370.4954051719527
1.47,369.9528780204065
1.48,369.65426290395817
1.49,369.9096906291359
1.5,370.936801224872
1.51,372.4302480424967
1.52,373.6510230007894
1.53,374.2009393528583
1.54,373.63589108614514
1.55,372.59465884838266
1.56,371.99572675599177
1.57,372.15115786337856
1.58,372.20672042080486
1.59,372.7542156047186
1.6,373.25517011344175
1.61,374.0695836745677
1.62,nan
1.63,nan
1.64,nan
1.65,nan
1.66,nan
1.67,nan
1.68,nan
1.69,nan
1.7,nan
1.71,nan
1.72,nan
1.73,373.5313197067995
1.74,371.8154816092948
1.75,370.1883661486576
1.76,369.6019051203053
1.77,369.31691925420137
1.78,369.9241213684157
1.79,nan
1.8,nan
1.81,nan
1.82,nan
1.83,nan
1.84,nan
1.85,nan
1.86,nan
1.87,nan
1.88,nan
1.89,nan
1.9,nan
1.91,nan
1.92,nan
1.93,nan
1.94,nan
1.95,nan
1.96,nan
1.97,nan
1.98,nan
1.99,nan
2.0,nan
2.01,nan
2.02,nan
2.03,nan
2.04,nan
2.05,nan
2.06,nan
2.07,nan
2.08,nan
2.09,nan
2.1,nan
2.11,nan
2.12,nan
2.13,nan
2.14,nan
2.15,nan
2.16,nan
2.17,nan
2.18,nan
2.19,nan
2.2,nan
2.21,nan
2.22,nan
2.23,nan
2.24,nan
2.25,nan
2.26,nan
2.27,nan
2.28,nan
2.29,nan
2.3,nan
2.31,nan
2.32,nan
2.33,nan
2.34,nan
2.35,nan
2.36,nan
2.37,nan
2.38,nan
2.39,nan
2.4,nan
2.41,nan
2.42,nan
2.43,nan
2.44,nan
2.45,nan
2.46,nan
2.47,nan
2.48,nan
2.49,nan
2.5,nan
